Electricity.Timestep;Time;Sum [kWh]
1644;16.03.2021 03:23;0.001988126
1645;16.03.2021 03:24;0.002182244
1646;16.03.2021 03:25;0.002267599
1647;16.03.2021 03:26;0.002080399
1648;16.03.2021 03:27;0.002579928
1649;16.03.2021 03:28;0.002304391
1650;16.03.2021 03:29;0.002373444
1651;16.03.2021 03:30;0.002193693
1652;16.03.2021 03:31;0.001989763
1653;16.03.2021 03:32;0.002152564
1654;16.03.2021 03:33;0.002068793
1655;16.03.2021 03:34;0.00218125
1656;16.03.2021 03:35;0.002309409
1657;16.03.2021 03:36;0.002402199
1658;16.03.2021 03:37;0.002226366
1659;16.03.2021 03:38;0.002061286
1660;16.03.2021 03:39;0.00239528
1661;16.03.2021 03:40;0.002001385
1662;16.03.2021 03:41;0.002322701
1663;16.03.2021 03:42;0.002223526
1664;16.03.2021 03:43;0.00213785
1665;16.03.2021 03:44;0.002302816
1666;16.03.2021 03:45;0.002536458
1667;16.03.2021 03:46;0.002263535
1668;16.03.2021 03:47;0.002127569
1669;16.03.2021 03:48;0.002148112
1670;16.03.2021 03:49;0.002271797
1671;16.03.2021 03:50;0.001991399
1672;16.03.2021 03:51;0.002376505
1673;16.03.2021 03:52;0.002007435
1674;16.03.2021 03:53;0.002127111
1675;16.03.2021 03:54;0.002013446
1676;16.03.2021 03:55;0.002329195
1677;16.03.2021 03:56;0.002096793
1678;16.03.2021 03:57;0.00237203
1679;16.03.2021 03:58;0.00245308
1680;16.03.2021 03:59;0.00227032
1681;16.03.2021 04:00;0.002108876
1682;16.03.2021 04:01;0.002241188
1683;16.03.2021 04:02;0.002315718
1684;16.03.2021 04:03;0.002357994
1685;16.03.2021 04:04;0.002173629
1686;16.03.2021 04:05;0.002166344
1687;16.03.2021 04:06;0.002502387
1688;16.03.2021 04:07;0.002406452
1689;16.03.2021 04:08;0.002209745
1690;16.03.2021 04:09;0.00223147
1691;16.03.2021 04:10;0.002225469
1692;16.03.2021 04:11;0.002283398
1693;16.03.2021 04:12;0.002110896
1694;16.03.2021 04:13;0.002066957
1695;16.03.2021 04:14;0.002276952
1696;16.03.2021 04:15;0.002496964
1697;16.03.2021 04:16;0.002249354
1698;16.03.2021 04:17;0.002339545
1699;16.03.2021 04:18;0.002343057
1700;16.03.2021 04:19;0.002246219
1701;16.03.2021 04:20;0.002415141
1702;16.03.2021 04:21;0.002257962
1703;16.03.2021 04:22;0.002083654
1704;16.03.2021 04:23;0.00193992
1705;16.03.2021 04:24;0.002080939
1706;16.03.2021 04:25;0.002314757
1707;16.03.2021 04:26;0.002113082
1708;16.03.2021 04:27;0.002536559
1709;16.03.2021 04:28;0.00228359
1710;16.03.2021 04:29;0.001986154
1711;16.03.2021 04:30;0.002270151
1712;16.03.2021 04:31;0.002239097
1713;16.03.2021 04:32;0.002315052
1714;16.03.2021 04:33;0.002197361
1715;16.03.2021 04:34;0.00209138
1716;16.03.2021 04:35;0.002223248
1717;16.03.2021 04:36;0.002213099
1718;16.03.2021 04:37;0.002005563
1719;16.03.2021 04:38;0.002330806
1720;16.03.2021 04:39;0.002211959
1721;16.03.2021 04:40;0.002156938
1722;16.03.2021 04:41;0.002247675
1723;16.03.2021 04:42;0.002252221
1724;16.03.2021 04:43;0.002136099
1725;16.03.2021 04:44;0.002499224
1726;16.03.2021 04:45;0.002177707
1727;16.03.2021 04:46;0.00214889
1728;16.03.2021 04:47;0.002388044
1729;16.03.2021 04:48;0.002115518
1730;16.03.2021 04:49;0.002208939
1731;16.03.2021 04:50;0.002336359
1732;16.03.2021 04:51;0.002300848
1733;16.03.2021 04:52;0.002120346
1734;16.03.2021 04:53;0.002035738
1735;16.03.2021 04:54;0.002572088
1736;16.03.2021 04:55;0.002169985
1737;16.03.2021 04:56;0.002411419
1738;16.03.2021 04:57;0.002109933
1739;16.03.2021 04:58;0.002232343
1740;16.03.2021 04:59;0.002139512
1741;16.03.2021 05:00;0.002163437
1742;16.03.2021 05:01;0.002397129
1743;16.03.2021 05:02;0.00210715
1744;16.03.2021 05:03;0.001890029
1745;16.03.2021 05:04;0.002311549
1746;16.03.2021 05:05;0.002256703
1747;16.03.2021 05:06;0.003932985
1748;16.03.2021 05:07;0.004405802
1749;16.03.2021 05:08;0.004665693
1750;16.03.2021 05:09;0.004303734
1751;16.03.2021 05:10;0.004511224
1752;16.03.2021 05:11;0.004181082
1753;16.03.2021 05:12;0.004238258
1754;16.03.2021 05:13;0.004205447
1755;16.03.2021 05:14;0.004287989
1756;16.03.2021 05:15;0.004082443
1757;16.03.2021 05:16;0.004363853
1758;16.03.2021 05:17;0.004126819
1759;16.03.2021 05:18;0.004291965
1760;16.03.2021 05:19;0.00411204
1761;16.03.2021 05:20;0.003979052
1762;16.03.2021 05:21;0.004413916
1763;16.03.2021 05:22;0.003458759
1764;16.03.2021 05:23;0.004003856
1765;16.03.2021 05:24;0.003782525
1766;16.03.2021 05:25;0.004695151
1767;16.03.2021 05:26;0.003918745
1768;16.03.2021 05:27;0.003904965
1769;16.03.2021 05:28;0.00422984
1770;16.03.2021 05:29;0.004360387
1771;16.03.2021 05:30;0.004030231
1772;16.03.2021 05:31;0.004371272
1773;16.03.2021 05:32;0.004420939
1774;16.03.2021 05:33;0.003894267
1775;16.03.2021 05:34;0.004215034
1776;16.03.2021 05:35;0.004463934
1777;16.03.2021 05:36;0.004010447
1778;16.03.2021 05:37;0.004174731
1779;16.03.2021 05:38;0.004343782
1780;16.03.2021 05:39;0.003908173
1781;16.03.2021 05:40;0.004643669
1782;16.03.2021 05:41;0.004282293
1783;16.03.2021 05:42;0.00432899
1784;16.03.2021 05:43;0.004096139
1785;16.03.2021 05:44;0.004668136
1786;16.03.2021 05:45;0.004306463
1787;16.03.2021 05:46;0.004135248
1788;16.03.2021 05:47;0.0046567
1789;16.03.2021 05:48;0.004182723
1790;16.03.2021 05:49;0.004225967
1791;16.03.2021 05:50;0.003979136
1792;16.03.2021 05:51;0.003921243
1793;16.03.2021 05:52;0.003972756
1794;16.03.2021 05:53;0.00416132
1795;16.03.2021 05:54;0.005320953
1796;16.03.2021 05:55;0.005581574
1797;16.03.2021 05:56;0.005443832
1798;16.03.2021 05:57;0.003780301
1799;16.03.2021 05:58;0.003843809
1800;16.03.2021 05:59;0.003822756
1801;16.03.2021 06:00;0.003658744
1802;16.03.2021 06:01;0.003746584
1803;16.03.2021 06:02;0.003666939
1804;16.03.2021 06:03;0.003778022
1805;16.03.2021 06:04;0.005481554
1806;16.03.2021 06:05;0.005562791
1807;16.03.2021 06:06;0.005464383
1808;16.03.2021 06:07;0.005944658
1809;16.03.2021 06:08;0.005525826
1810;16.03.2021 06:09;0.005671596
1811;16.03.2021 06:10;0.005325855
1812;16.03.2021 06:11;0.005282464
1813;16.03.2021 06:12;0.005116122
1814;16.03.2021 06:13;0.019897814
1815;16.03.2021 06:14;0.076381451
1816;16.03.2021 06:15;0.087589876
1817;16.03.2021 06:16;0.071638474
1818;16.03.2021 06:17;0.071427515
1819;16.03.2021 06:18;0.017407533
1820;16.03.2021 06:19;0.009179016
1821;16.03.2021 06:20;0.009008693
1822;16.03.2021 06:21;0.008904369
1823;16.03.2021 06:22;0.008669584
1824;16.03.2021 06:23;0.009321077
1825;16.03.2021 06:24;0.008600254
1826;16.03.2021 06:25;0.009260172
1827;16.03.2021 06:26;0.009268482
1828;16.03.2021 06:27;0.008814852
1829;16.03.2021 06:28;0.008530038
1830;16.03.2021 06:29;0.009187113
1831;16.03.2021 06:30;0.008842319
1832;16.03.2021 06:31;0.009260032
1833;16.03.2021 06:32;0.02065534
1834;16.03.2021 06:33;0.031128642
1835;16.03.2021 06:34;0.029987064
1836;16.03.2021 06:35;0.029637223
1837;16.03.2021 06:36;0.029294694
1838;16.03.2021 06:37;0.02904564
1839;16.03.2021 06:38;0.020238522
1840;16.03.2021 06:39;0.019533067
1841;16.03.2021 06:40;0.015986195
1842;16.03.2021 06:41;0.016023081
1843;16.03.2021 06:42;0.015733071
1844;16.03.2021 06:43;0.015339434
1845;16.03.2021 06:44;0.006409467
1846;16.03.2021 06:45;0.006481387
1847;16.03.2021 06:46;0.0064354
1848;16.03.2021 06:47;0.006188566
1849;16.03.2021 06:48;0.005996001
1850;16.03.2021 06:49;0.003922224
1851;16.03.2021 06:50;0.003580919
1852;16.03.2021 06:51;0.003564601
1853;16.03.2021 06:52;0.003485906
1854;16.03.2021 06:53;0.00325813
1855;16.03.2021 06:54;0.003634271
1856;16.03.2021 06:55;0.003530712
1857;16.03.2021 06:56;0.003905517
1858;16.03.2021 06:57;0.003745106
1859;16.03.2021 06:58;0.005366903
1860;16.03.2021 06:59;0.005962682
1861;16.03.2021 07:00;0.005737749
1862;16.03.2021 07:01;0.005643625
1863;16.03.2021 07:02;0.005386078
1864;16.03.2021 07:03;0.005357116
1865;16.03.2021 07:04;0.020363715
1866;16.03.2021 07:05;0.083029742
1867;16.03.2021 07:06;0.083566751
1868;16.03.2021 07:07;0.075521212
1869;16.03.2021 07:08;0.074545547
1870;16.03.2021 07:09;0.019706486
1871;16.03.2021 07:10;0.010705975
1872;16.03.2021 07:11;0.010288652
1873;16.03.2021 07:12;0.010626069
1874;16.03.2021 07:13;0.011044093
1875;16.03.2021 07:14;0.011155872
1876;16.03.2021 07:15;0.010573344
1877;16.03.2021 07:16;0.010805214
1878;16.03.2021 07:17;0.011376536
1879;16.03.2021 07:18;0.011040296
1880;16.03.2021 07:19;0.011158807
1881;16.03.2021 07:20;0.010973284
1882;16.03.2021 07:21;0.011265319
1883;16.03.2021 07:22;0.010743931
1884;16.03.2021 07:23;0.011187198
1885;16.03.2021 07:24;0.022580096
1886;16.03.2021 07:25;0.033076249
1887;16.03.2021 07:26;0.033236981
1888;16.03.2021 07:27;0.032020366
1889;16.03.2021 07:28;0.031404393
1890;16.03.2021 07:29;0.031286766
1891;16.03.2021 07:30;0.031264988
1892;16.03.2021 07:31;0.02050964
1893;16.03.2021 07:32;0.019094038
1894;16.03.2021 07:33;0.019483369
1895;16.03.2021 07:34;0.019220877
1896;16.03.2021 07:35;0.019207531
1897;16.03.2021 07:36;0.019100533
1898;16.03.2021 07:37;0.009823288
1899;16.03.2021 07:38;0.009600216
1900;16.03.2021 07:39;0.010627813
1901;16.03.2021 07:40;0.009947371
1902;16.03.2021 07:41;0.009417336
1903;16.03.2021 07:42;0.009514688
1904;16.03.2021 07:43;0.00672743
1905;16.03.2021 07:44;0.006882087
1906;16.03.2021 07:45;0.007112662
1907;16.03.2021 07:46;0.007252728
1908;16.03.2021 07:47;0.007377028
1909;16.03.2021 07:48;0.007434064
1910;16.03.2021 07:49;0.0074683
1911;16.03.2021 07:50;0.006985147
1912;16.03.2021 07:51;0.006588574
1913;16.03.2021 07:52;0.006811285
1914;16.03.2021 07:53;0.007011692
1915;16.03.2021 07:54;0.007244194
1916;16.03.2021 07:55;0.04187946
1917;16.03.2021 07:56;0.040126094
1918;16.03.2021 07:57;0.042024377
1919;16.03.2021 07:58;0.042279995
1920;16.03.2021 07:59;0.03921742
1921;16.03.2021 08:00;0.041792632
1922;16.03.2021 08:01;0.043948636
1923;16.03.2021 08:02;0.039717153
1924;16.03.2021 08:03;0.040125784
1925;16.03.2021 08:04;0.036369207
1926;16.03.2021 08:05;0.043004772
1927;16.03.2021 08:06;0.039984964
1928;16.03.2021 08:07;0.035187762
1929;16.03.2021 08:08;0.036261519
1930;16.03.2021 08:09;0.040368041
1931;16.03.2021 08:10;0.037309439
1932;16.03.2021 08:11;0.037863499
1933;16.03.2021 08:12;0.005148344
1934;16.03.2021 08:13;0.005157983
1935;16.03.2021 08:14;0.005162402
1936;16.03.2021 08:15;0.004881658
1937;16.03.2021 08:16;0.00526947
1938;16.03.2021 08:17;0.004918473
1939;16.03.2021 08:18;0.005060266
1940;16.03.2021 08:19;0.005032525
1941;16.03.2021 08:20;0.004818395
1942;16.03.2021 08:21;0.004645907
1943;16.03.2021 08:22;0.00487885
1944;16.03.2021 08:23;0.004912798
1945;16.03.2021 08:24;0.005116008
1946;16.03.2021 08:25;0.005165299
1947;16.03.2021 08:26;0.004918433
1948;16.03.2021 08:27;0.005061639
1949;16.03.2021 08:28;0.005368947
1950;16.03.2021 08:29;0.00492402
1951;16.03.2021 08:30;0.005239473
1952;16.03.2021 08:31;0.005104848
1953;16.03.2021 08:32;0.005184069
1954;16.03.2021 08:33;0.005113013
1955;16.03.2021 08:34;0.004960947
1956;16.03.2021 08:35;0.005428192
1957;16.03.2021 08:36;0.005330501
1958;16.03.2021 08:37;0.007499661
1959;16.03.2021 08:38;0.007810518
1960;16.03.2021 08:39;0.007336697
1961;16.03.2021 08:40;0.008292327
1962;16.03.2021 08:41;0.008369552
1963;16.03.2021 08:42;0.030112006
1964;16.03.2021 08:43;0.042159836
1965;16.03.2021 08:44;0.041700141
1966;16.03.2021 08:45;0.039793594
1967;16.03.2021 08:46;0.034697228
1968;16.03.2021 08:47;0.037244736
1969;16.03.2021 08:48;0.036824843
1970;16.03.2021 08:49;0.045672901
1971;16.03.2021 08:50;0.044618344
1972;16.03.2021 08:51;0.040649314
1973;16.03.2021 08:52;0.041664069
1974;16.03.2021 08:53;0.0356882
1975;16.03.2021 08:54;0.039451814
1976;16.03.2021 08:55;0.034570159
1977;16.03.2021 08:56;0.041710312
1978;16.03.2021 08:57;0.043891474
1979;16.03.2021 08:58;0.039574449
1980;16.03.2021 08:59;0.036663518
1981;16.03.2021 09:00;0.03308758
1982;16.03.2021 09:01;0.037566208
1983;16.03.2021 09:02;0.044125336
1984;16.03.2021 09:03;0.034231746
1985;16.03.2021 09:04;0.04124319
1986;16.03.2021 09:05;0.007681807
1987;16.03.2021 09:06;0.006037379
1988;16.03.2021 09:07;0.006190331
1989;16.03.2021 09:08;0.005539056
1990;16.03.2021 09:09;0.00550548
1991;16.03.2021 09:10;0.007680483
1992;16.03.2021 09:11;0.007992785
1993;16.03.2021 09:12;0.004801465
1994;16.03.2021 09:13;0.006325216
1995;16.03.2021 09:14;0.006056096
1996;16.03.2021 09:15;0.006576762
1997;16.03.2021 09:16;0.006236604
1998;16.03.2021 09:17;0.006330761
1999;16.03.2021 09:18;0.006528114
2000;16.03.2021 09:19;0.007340051
2001;16.03.2021 09:20;0.005690519
2002;16.03.2021 09:21;0.007521655
2003;16.03.2021 09:22;0.007245719
2004;16.03.2021 09:23;0.009598754
2005;16.03.2021 09:24;0.010489501
2006;16.03.2021 09:25;0.006518853
2007;16.03.2021 09:26;0.007470772
2008;16.03.2021 09:27;0.008413609
2009;16.03.2021 09:28;0.008552647
2010;16.03.2021 09:29;0.008808586
2011;16.03.2021 09:30;0.008357782
2012;16.03.2021 09:31;0.008523254
2013;16.03.2021 09:32;0.008036023
2014;16.03.2021 09:33;0.009088377
2015;16.03.2021 09:34;0.00906566
2016;16.03.2021 09:35;0.009516793
2017;16.03.2021 09:36;0.020106113
2018;16.03.2021 09:37;0.011719386
2019;16.03.2021 09:38;0.01111987
2020;16.03.2021 09:39;0.009718094
2021;16.03.2021 09:40;0.006239212
2022;16.03.2021 09:41;0.00687811
2023;16.03.2021 09:42;0.006682188
2024;16.03.2021 09:43;0.00593757
2025;16.03.2021 09:44;0.0057336
2026;16.03.2021 09:45;0.005788011
2027;16.03.2021 09:46;0.005741293
2028;16.03.2021 09:47;0.005656142
2029;16.03.2021 09:48;0.005308664
2030;16.03.2021 09:49;0.006007468
2031;16.03.2021 09:50;0.005624149
2032;16.03.2021 09:51;0.005238773
2033;16.03.2021 09:52;0.005563687
2034;16.03.2021 09:53;0.005946756
2035;16.03.2021 09:54;0.005775616
2036;16.03.2021 09:55;0.005905528
2037;16.03.2021 09:56;0.005685747
2038;16.03.2021 09:57;0.005529065
2039;16.03.2021 09:58;0.006003244
2040;16.03.2021 09:59;0.005806844
2041;16.03.2021 10:00;0.005574686
2042;16.03.2021 10:01;0.00566833
2043;16.03.2021 10:02;0.005482537
2044;16.03.2021 10:03;0.005377948
2045;16.03.2021 10:04;0.005828604
2046;16.03.2021 10:05;0.00578021
2047;16.03.2021 10:06;0.005759834
2048;16.03.2021 10:07;0.005577638
2049;16.03.2021 10:08;0.006182007
2050;16.03.2021 10:09;0.005897836
2051;16.03.2021 10:10;0.006007056
2052;16.03.2021 10:11;0.005786183
2053;16.03.2021 10:12;0.005754594
2054;16.03.2021 10:13;0.005598651
2055;16.03.2021 10:14;0.005364223
2056;16.03.2021 10:15;0.005922563
2057;16.03.2021 10:16;0.006165117
2058;16.03.2021 10:17;0.005451494
2059;16.03.2021 10:18;0.005371933
2060;16.03.2021 10:19;0.006105638
2061;16.03.2021 10:20;0.005237718
2062;16.03.2021 10:21;0.006117048
2063;16.03.2021 10:22;0.005598
2064;16.03.2021 10:23;0.00553874
2065;16.03.2021 10:24;0.0057619
2066;16.03.2021 10:25;0.005709946
2067;16.03.2021 10:26;0.005920696
2068;16.03.2021 10:27;0.00591003
2069;16.03.2021 10:28;0.005202865
2070;16.03.2021 10:29;0.00537913
2071;16.03.2021 10:30;0.003625938
2072;16.03.2021 10:31;0.003073592
2073;16.03.2021 10:32;0.003622146
2074;16.03.2021 10:33;0.003593027
2075;16.03.2021 10:34;0.003900093
2076;16.03.2021 10:35;0.003374251
2077;16.03.2021 10:36;0.003665862
2078;16.03.2021 10:37;0.003478616
2079;16.03.2021 10:38;0.003377288
2080;16.03.2021 10:39;0.003452035
2081;16.03.2021 10:40;0.003520265
2082;16.03.2021 10:41;0.00358408
2083;16.03.2021 10:42;0.003550306
2084;16.03.2021 10:43;0.003846423
2085;16.03.2021 10:44;0.003839057
2086;16.03.2021 10:45;0.003561103
2087;16.03.2021 10:46;0.003847376
2088;16.03.2021 10:47;0.003573223
2089;16.03.2021 10:48;0.003525847
2090;16.03.2021 10:49;0.003708252
2091;16.03.2021 10:50;0.004094563
2092;16.03.2021 10:51;0.003520983
2093;16.03.2021 10:52;0.003563327
2094;16.03.2021 10:53;0.003604636
2095;16.03.2021 10:54;0.003527507
2096;16.03.2021 10:55;0.003608025
2097;16.03.2021 10:56;0.00388405
2098;16.03.2021 10:57;0.003742648
2099;16.03.2021 10:58;0.003898949
2100;16.03.2021 10:59;0.003643115
2101;16.03.2021 11:00;0.003442049
2102;16.03.2021 11:01;0.003477963
2103;16.03.2021 11:02;0.003700755
2104;16.03.2021 11:03;0.003827726
2105;16.03.2021 11:04;0.003674272
2106;16.03.2021 11:05;0.003577054
2107;16.03.2021 11:06;0.003728801
2108;16.03.2021 11:07;0.003799024
2109;16.03.2021 11:08;0.003379055
2110;16.03.2021 11:09;0.003557016
2111;16.03.2021 11:10;0.003462937
2112;16.03.2021 11:11;0.003680419
2113;16.03.2021 11:12;0.003776427
2114;16.03.2021 11:13;0.003905333
2115;16.03.2021 11:14;0.003294637
2116;16.03.2021 11:15;0.003421496
2117;16.03.2021 11:16;0.003855795
2118;16.03.2021 11:17;0.055831706
2119;16.03.2021 11:18;0.053791669
2120;16.03.2021 11:19;0.065529991
2121;16.03.2021 11:20;0.056788282
2122;16.03.2021 11:21;0.045777064
2123;16.03.2021 11:22;0.055193785
2124;16.03.2021 11:23;0.056688513
2125;16.03.2021 11:24;0.060236569
2126;16.03.2021 11:25;0.044001434
2127;16.03.2021 11:26;0.054782063
2128;16.03.2021 11:27;0.057336741
2129;16.03.2021 11:28;0.066571034
2130;16.03.2021 11:29;0.051744708
2131;16.03.2021 11:30;0.066895054
2132;16.03.2021 11:31;0.035869421
2133;16.03.2021 11:32;0.066537878
2134;16.03.2021 11:33;0.058567096
2135;16.03.2021 11:34;0.047906424
2136;16.03.2021 11:35;0.056563119
2137;16.03.2021 11:36;0.030918661
2138;16.03.2021 11:37;0.059276792
2139;16.03.2021 11:38;0.059632331
2140;16.03.2021 11:39;0.051875629
2141;16.03.2021 11:40;0.042001235
2142;16.03.2021 11:41;0.059115918
2143;16.03.2021 11:42;0.054525188
2144;16.03.2021 11:43;0.056893986
2145;16.03.2021 11:44;0.062108497
2146;16.03.2021 11:45;0.057820463
2147;16.03.2021 11:46;0.032581574
2148;16.03.2021 11:47;0.05046342
2149;16.03.2021 11:48;0.069644744
2150;16.03.2021 11:49;0.047378521
2151;16.03.2021 11:50;0.064296665
2152;16.03.2021 11:51;0.039158754
2153;16.03.2021 11:52;0.065665031
2154;16.03.2021 11:53;0.057367536
2155;16.03.2021 11:54;0.046249344
2156;16.03.2021 11:55;0.057405484
2157;16.03.2021 11:56;0.042862826
2158;16.03.2021 11:57;0.040552032
2159;16.03.2021 11:58;0.054237534
2160;16.03.2021 11:59;0.061434841
2161;16.03.2021 12:00;0.06090673
2162;16.03.2021 12:01;0.05660288
2163;16.03.2021 12:02;0.007379353
2164;16.03.2021 12:03;0.053419273
2165;16.03.2021 12:04;0.061262946
2166;16.03.2021 12:05;0.054468481
2167;16.03.2021 12:06;0.02158568
2168;16.03.2021 12:07;0.021189118
2169;16.03.2021 12:08;0.031702129
2170;16.03.2021 12:09;0.060266246
2171;16.03.2021 12:10;0.06120379
2172;16.03.2021 12:11;0.043081823
2173;16.03.2021 12:12;0.02302811
2174;16.03.2021 12:13;0.019989145
2175;16.03.2021 12:14;0.058922123
2176;16.03.2021 12:15;0.065680177
2177;16.03.2021 12:16;0.044183969
2178;16.03.2021 12:17;0.00811987
2179;16.03.2021 12:18;0.058093801
2180;16.03.2021 12:19;0.060592835
2181;16.03.2021 12:20;0.053076644
2182;16.03.2021 12:21;0.057200278
2183;16.03.2021 12:22;0.022712499
2184;16.03.2021 12:23;0.035122098
2185;16.03.2021 12:24;0.062724367
2186;16.03.2021 12:25;0.06437433
2187;16.03.2021 12:26;0.054310297
2188;16.03.2021 12:27;0.019375868
2189;16.03.2021 12:28;0.053758781
2190;16.03.2021 12:29;0.065218104
2191;16.03.2021 12:30;0.051686168
2192;16.03.2021 12:31;0.033007776
2193;16.03.2021 12:32;0.035336384
2194;16.03.2021 12:33;0.022329646
2195;16.03.2021 12:34;0.060203204
2196;16.03.2021 12:35;0.059521681
2197;16.03.2021 12:36;0.04741257
2198;16.03.2021 12:37;0.024788435
2199;16.03.2021 12:38;0.021751698
2200;16.03.2021 12:39;0.056768656
2201;16.03.2021 12:40;0.040389244
2202;16.03.2021 12:41;0.060104084
2203;16.03.2021 12:42;0.047528037
2204;16.03.2021 12:43;0.040839534
2205;16.03.2021 12:44;0.046909463
2206;16.03.2021 12:45;0.030983647
2207;16.03.2021 12:46;0.038637085
2208;16.03.2021 12:47;0.066326151
2209;16.03.2021 12:48;0.029568791
2210;16.03.2021 12:49;0.060725756
2211;16.03.2021 12:50;0.064023371
2212;16.03.2021 12:51;0.027490393
2213;16.03.2021 12:52;0.049305399
2214;16.03.2021 12:53;0.034147184
2215;16.03.2021 12:54;0.023631666
2216;16.03.2021 12:55;0.071792496
2217;16.03.2021 12:56;0.062346334
2218;16.03.2021 12:57;0.075397453
2219;16.03.2021 12:58;0.057572199
2220;16.03.2021 12:59;0.011055416
2221;16.03.2021 13:00;0.060134502
2222;16.03.2021 13:01;0.061013781
2223;16.03.2021 13:02;0.039271333
2224;16.03.2021 13:03;0.035188347
2225;16.03.2021 13:04;0.039218208
2226;16.03.2021 13:05;0.055164485
2227;16.03.2021 13:06;0.033960894
2228;16.03.2021 13:07;0.031085795
2229;16.03.2021 13:08;0.05445589
2230;16.03.2021 13:09;0.047639535
2231;16.03.2021 13:10;0.060060356
2232;16.03.2021 13:11;0.051142436
2233;16.03.2021 13:12;0.036712349
2234;16.03.2021 13:13;0.05379481
2235;16.03.2021 13:14;0.056141513
2236;16.03.2021 13:15;0.048570567
2237;16.03.2021 13:16;0.042038483
2238;16.03.2021 13:17;0.039778106
2239;16.03.2021 13:18;0.056699111
2240;16.03.2021 13:19;0.035113426
2241;16.03.2021 13:20;0.031684352
2242;16.03.2021 13:21;0.053521902
2243;16.03.2021 13:22;0.059692475
2244;16.03.2021 13:23;0.057775923
2245;16.03.2021 13:24;0.009369224
2246;16.03.2021 13:25;0.052420661
2247;16.03.2021 13:26;0.059085773
2248;16.03.2021 13:27;0.058791916
2249;16.03.2021 13:28;0.058450893
2250;16.03.2021 13:29;0.011508788
2251;16.03.2021 13:30;0.0441881
2252;16.03.2021 13:31;0.057044521
2253;16.03.2021 13:32;0.031879239
2254;16.03.2021 13:33;0.059202744
2255;16.03.2021 13:34;0.055994974
2256;16.03.2021 13:35;0.062706984
2257;16.03.2021 13:36;0.022848014
2258;16.03.2021 13:37;0.04348341
2259;16.03.2021 13:38;0.049888572
2260;16.03.2021 13:39;0.009370224
2261;16.03.2021 13:40;0.008622861
2262;16.03.2021 13:41;0.009996985
2263;16.03.2021 13:42;0.009804169
2264;16.03.2021 13:43;0.009756881
2265;16.03.2021 13:44;0.008225009
2266;16.03.2021 13:45;0.009831178
2267;16.03.2021 13:46;0.009705705
2268;16.03.2021 13:47;0.009388185
2269;16.03.2021 13:48;0.055149371
2270;16.03.2021 13:49;0.053546121
2271;16.03.2021 13:50;0.055625546
2272;16.03.2021 13:51;0.042001803
2273;16.03.2021 13:52;0.032858611
2274;16.03.2021 13:53;0.034300654
2275;16.03.2021 13:54;0.032983345
2276;16.03.2021 13:55;0.035562825
2277;16.03.2021 13:56;0.03170864
2278;16.03.2021 13:57;0.034656555
2279;16.03.2021 13:58;0.034989918
2280;16.03.2021 13:59;0.032987079
2281;16.03.2021 14:00;0.032747122
2282;16.03.2021 14:01;0.036220404
2283;16.03.2021 14:02;0.045681455
2284;16.03.2021 14:03;0.052561282
2285;16.03.2021 14:04;0.053655454
2286;16.03.2021 14:05;0.052169269
2287;16.03.2021 14:06;0.054545531
2288;16.03.2021 14:07;0.0440732
2289;16.03.2021 14:08;0.040064043
2290;16.03.2021 14:09;0.042359962
2291;16.03.2021 14:10;0.042584899
2292;16.03.2021 14:11;0.032849052
2293;16.03.2021 14:12;0.034200369
2294;16.03.2021 14:13;0.031349166
2295;16.03.2021 14:14;0.011594421
2296;16.03.2021 14:15;0.010008683
2297;16.03.2021 14:16;0.009170806
2298;16.03.2021 14:17;0.009368626
2299;16.03.2021 14:18;0.007667532
2300;16.03.2021 14:19;0.008196161
2301;16.03.2021 14:20;0.007897962
2302;16.03.2021 14:21;0.008311266
2303;16.03.2021 14:22;0.007634688
2304;16.03.2021 14:23;0.007230413
2305;16.03.2021 14:24;0.007805348
2306;16.03.2021 14:25;0.0075801
2307;16.03.2021 14:26;0.007997774
2308;16.03.2021 14:27;0.007110501
2309;16.03.2021 14:28;0.00791926
2310;16.03.2021 14:29;0.00505961
2311;16.03.2021 14:30;0.003450903
2312;16.03.2021 14:31;0.003319978
2313;16.03.2021 14:32;0.003472817
2314;16.03.2021 14:33;0.003506576
2315;16.03.2021 14:34;0.003296921
2316;16.03.2021 14:35;0.003547977
2317;16.03.2021 14:36;0.00369171
2318;16.03.2021 14:37;0.003604811
2319;16.03.2021 14:38;0.003611373
2320;16.03.2021 14:39;0.00357301
2321;16.03.2021 14:40;0.003528561
2322;16.03.2021 14:41;0.003606813
2323;16.03.2021 14:42;0.003503946
2324;16.03.2021 14:43;0.003617591
2325;16.03.2021 14:44;0.003299184
2326;16.03.2021 14:45;0.003527779
2327;16.03.2021 14:46;0.003690772
2328;16.03.2021 14:47;0.0036478
2329;16.03.2021 14:48;0.00380648
2330;16.03.2021 14:49;0.003283372
2331;16.03.2021 14:50;0.003118912
2332;16.03.2021 14:51;0.003552665
2333;16.03.2021 14:52;0.003690384
2334;16.03.2021 14:53;0.003788225
2335;16.03.2021 14:54;0.003483628
2336;16.03.2021 14:55;0.003944251
2337;16.03.2021 14:56;0.003651304
2338;16.03.2021 14:57;0.003543776
2339;16.03.2021 14:58;0.003703309
2340;16.03.2021 14:59;0.003754618
2341;16.03.2021 15:00;0.003531269
